.1.3.6.1.2.1.1.1.0 Avocent ACS 8000
.1.3.6.1.2.1.1.2.0 .1.3.6.1.4.1.10418.26.1.3
.1.3.6.1.2.1.2.2.1.11.2 2081011
.1.3.6.1.2.1.2.2.1.11.3 0
.1.3.6.1.2.1.2.2.1.12.1 0
.1.3.6.1.2.1.2.2.1.12.2 1187953
.1.3.6.1.2.1.2.2.1.12.3 0
.1.3.6.1.2.1.2.2.1.13.1 0
.1.3.6.1.2.1.2.2.1.13.2 1041156
.1.3.6.1.2.1.2.2.1.13.3 0
.1.3.6.1.2.1.2.2.1.14.1 0
.1.3.6.1.2.1.2.2.1.14.2 0
.1.3.6.1.2.1.2.2.1.14.3 0
.1.3.6.1.2.1.2.2.1.15.1 0
.1.3.6.1.2.1.2.2.1.15.2 0
.1.3.6.1.2.1.2.2.1.15.3 0
.1.3.6.1.2.1.2.2.1.16.1 2471673
.1.3.6.1.2.1.2.2.1.16.2 904310595
.1.3.6.1.2.1.2.2.1.16.3 0
.1.3.6.1.2.1.2.2.1.17.1 12610
.1.3.6.1.2.1.2.2.1.17.2 2736026
.1.3.6.1.2.1.2.2.1.17.3 0
.1.3.6.1.2.1.2.2.1.18.1 0
.1.3.6.1.2.1.2.2.1.18.2 0
.1.3.6.1.2.1.2.2.1.18.3 0
.1.3.6.1.2.1.2.2.1.19.1 0
.1.3.6.1.2.1.2.2.1.19.2 0
.1.3.6.1.2.1.2.2.1.19.3 0
.1.3.6.1.2.1.2.2.1.20.1 0
.1.3.6.1.2.1.2.2.1.20.2 0
.1.3.6.1.2.1.2.2.1.20.3 0
.1.3.6.1.2.1.2.2.1.21.1 0
.1.3.6.1.2.1.2.2.1.21.2 0
.1.3.6.1.2.1.2.2.1.21.3 0
.1.3.6.1.2.1.2.2.1.22.1 .0.0
.1.3.6.1.2.1.2.2.1.22.2 .0.0
.1.3.6.1.2.1.2.2.1.22.3 .0.0
.1.3.6.1.2.1.3.1.1.1.2.1.192.0.2.254 2
.1.3.6.1.2.1.3.1.1.2.2.1.192.0.2.254 "00 00 00 00 00 03 "
.1.3.6.1.2.1.3.1.1.3.2.1.192.0.2.254 192.0.2.254
.1.3.6.1.2.1.4.1.0 1
.1.3.6.1.2.1.4.2.0 64
.1.3.6.1.2.1.4.3.0 2026209
.1.3.6.1.2.1.4.4.0 0
.1.3.6.1.2.1.4.5.0 0
.1.3.6.1.2.1.4.6.0 0
.1.3.6.1.2.1.4.7.0 0
.1.3.6.1.2.1.4.8.0 0
.1.3.6.1.2.1.4.9.0 2026209
.1.3.6.1.2.1.4.10.0 2570613
.1.3.6.1.2.1.4.11.0 0
.1.3.6.1.2.1.4.12.0 0
.1.3.6.1.2.1.4.13.0 0
.1.3.6.1.2.1.4.14.0 0
.1.3.6.1.2.1.4.15.0 0
.1.3.6.1.2.1.4.16.0 0
.1.3.6.1.2.1.4.17.0 44
.1.3.6.1.2.1.4.18.0 0
.1.3.6.1.2.1.4.19.0 88
.1.3.6.1.2.1.4.20.1.1.127.0.0.1 127.0.0.1
.1.3.6.1.2.1.4.20.1.1.192.0.2.122 192.0.2.122
.1.3.6.1.2.1.4.20.1.2.127.0.0.1 1
.1.3.6.1.2.1.4.20.1.2.192.0.2.122 2
.1.3.6.1.2.1.4.20.1.3.127.0.0.1 255.0.0.0
.1.3.6.1.2.1.4.20.1.3.192.0.2.122 255.255.255.0
.1.3.6.1.2.1.4.20.1.4.127.0.0.1 0
.1.3.6.1.2.1.4.20.1.4.192.0.2.122 1
.1.3.6.1.2.1.4.21.1.1.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.4.21.1.1.192.0.2.0 192.0.2.0
.1.3.6.1.2.1.4.21.1.2.0.0.0.0 2
.1.3.6.1.2.1.4.21.1.2.192.0.2.0 2
.1.3.6.1.2.1.4.21.1.3.0.0.0.0 1
.1.3.6.1.2.1.4.21.1.3.192.0.2.0 0
.1.3.6.1.2.1.4.21.1.7.0.0.0.0 192.0.2.254
.1.3.6.1.2.1.4.21.1.7.192.0.2.0 0.0.0.0
.1.3.6.1.2.1.4.21.1.8.0.0.0.0 4
.1.3.6.1.2.1.4.21.1.8.192.0.2.0 3
.1.3.6.1.2.1.4.21.1.9.0.0.0.0 2
.1.3.6.1.2.1.4.21.1.9.192.0.2.0 2
.1.3.6.1.2.1.4.21.1.11.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.4.21.1.11.192.0.2.0 255.255.255.0
.1.3.6.1.2.1.4.21.1.13.0.0.0.0 .0.0
.1.3.6.1.2.1.4.21.1.13.192.0.2.0 .0.0
.1.3.6.1.2.1.4.22.1.1.2.192.0.2.254 2
.1.3.6.1.2.1.4.22.1.2.2.192.0.2.254 "00 00 00 00 00 03 "
.1.3.6.1.2.1.4.22.1.3.2.192.0.2.254 192.0.2.254
.1.3.6.1.2.1.4.22.1.4.2.192.0.2.254 3
.1.3.6.1.2.1.4.23.0 0
.1.3.6.1.2.1.4.24.4.1.1.0.0.0.0.0.0.0.0.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.4.24.4.1.1.0.0.0.0.0.0.0.0.0.192.0.2.254 0.0.0.0
.1.3.6.1.2.1.4.24.4.1.1.192.0.2.0.255.255.255.0.0.0.0.0.0 192.0.2.0
.1.3.6.1.2.1.4.24.4.1.2.0.0.0.0.0.0.0.0.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.4.24.4.1.2.0.0.0.0.0.0.0.0.0.192.0.2.254 0.0.0.0
.1.3.6.1.2.1.4.24.4.1.2.192.0.2.0.255.255.255.0.0.0.0.0.0 255.255.255.0
.1.3.6.1.2.1.4.24.4.1.3.0.0.0.0.0.0.0.0.0.0.0.0.0 0
.1.3.6.1.2.1.4.24.4.1.3.0.0.0.0.0.0.0.0.0.192.0.2.254 0
.1.3.6.1.2.1.4.24.4.1.3.192.0.2.0.255.255.255.0.0.0.0.0.0 0
.1.3.6.1.2.1.4.24.4.1.4.0.0.0.0.0.0.0.0.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.4.24.4.1.4.0.0.0.0.0.0.0.0.0.192.0.2.254 192.0.2.254
.1.3.6.1.2.1.4.24.4.1.4.192.0.2.0.255.255.255.0.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.4.24.4.1.5.0.0.0.0.0.0.0.0.0.0.0.0.0 2
.1.3.6.1.2.1.4.24.4.1.5.0.0.0.0.0.0.0.0.0.192.0.2.254 2
.1.3.6.1.2.1.4.24.4.1.5.192.0.2.0.255.255.255.0.0.0.0.0.0 2
.1.3.6.1.2.1.4.24.4.1.6.0.0.0.0.0.0.0.0.0.0.0.0.0 3
.1.3.6.1.2.1.4.24.4.1.6.0.0.0.0.0.0.0.0.0.192.0.2.254 4
.1.3.6.1.2.1.4.24.4.1.6.192.0.2.0.255.255.255.0.0.0.0.0.0 3
.1.3.6.1.2.1.4.24.4.1.7.0.0.0.0.0.0.0.0.0.0.0.0.0 2
.1.3.6.1.2.1.4.24.4.1.7.0.0.0.0.0.0.0.0.0.192.0.2.254 2
.1.3.6.1.2.1.4.24.4.1.7.192.0.2.0.255.255.255.0.0.0.0.0.0 2
.1.3.6.1.2.1.4.24.4.1.9.0.0.0.0.0.0.0.0.0.0.0.0.0 .0.0
.1.3.6.1.2.1.4.24.4.1.9.0.0.0.0.0.0.0.0.0.192.0.2.254 .0.0
.1.3.6.1.2.1.4.24.4.1.9.192.0.2.0.255.255.255.0.0.0.0.0.0 .0.0
.1.3.6.1.2.1.4.24.4.1.10.0.0.0.0.0.0.0.0.0.0.0.0.0 0
.1.3.6.1.2.1.4.24.4.1.10.0.0.0.0.0.0.0.0.0.192.0.2.254 0
.1.3.6.1.2.1.4.24.4.1.10.192.0.2.0.255.255.255.0.0.0.0.0.0 0
.1.3.6.1.2.1.4.24.4.1.11.0.0.0.0.0.0.0.0.0.0.0.0.0 3
.1.3.6.1.2.1.4.24.4.1.11.0.0.0.0.0.0.0.0.0.192.0.2.254 0
.1.3.6.1.2.1.4.24.4.1.11.192.0.2.0.255.255.255.0.0.0.0.0.0 0
.1.3.6.1.2.1.4.24.4.1.12.0.0.0.0.0.0.0.0.0.0.0.0.0 -1
.1.3.6.1.2.1.4.24.4.1.12.0.0.0.0.0.0.0.0.0.192.0.2.254 -1
.1.3.6.1.2.1.4.24.4.1.12.192.0.2.0.255.255.255.0.0.0.0.0.0 -1
.1.3.6.1.2.1.4.24.4.1.13.0.0.0.0.0.0.0.0.0.0.0.0.0 -1
.1.3.6.1.2.1.4.24.4.1.13.0.0.0.0.0.0.0.0.0.192.0.2.254 -1
.1.3.6.1.2.1.4.24.4.1.13.192.0.2.0.255.255.255.0.0.0.0.0.0 -1
.1.3.6.1.2.1.4.24.4.1.14.0.0.0.0.0.0.0.0.0.0.0.0.0 -1
.1.3.6.1.2.1.4.24.4.1.14.0.0.0.0.0.0.0.0.0.192.0.2.254 -1
.1.3.6.1.2.1.4.24.4.1.14.192.0.2.0.255.255.255.0.0.0.0.0.0 -1
.1.3.6.1.2.1.4.24.4.1.15.0.0.0.0.0.0.0.0.0.0.0.0.0 -1
.1.3.6.1.2.1.4.24.4.1.15.0.0.0.0.0.0.0.0.0.192.0.2.254 -1
.1.3.6.1.2.1.4.24.4.1.15.192.0.2.0.255.255.255.0.0.0.0.0.0 -1
.1.3.6.1.2.1.4.24.4.1.16.0.0.0.0.0.0.0.0.0.0.0.0.0 1
.1.3.6.1.2.1.4.24.4.1.16.0.0.0.0.0.0.0.0.0.192.0.2.254 1
.1.3.6.1.2.1.4.24.4.1.16.192.0.2.0.255.255.255.0.0.0.0.0.0 1
.1.3.6.1.2.1.4.24.6.0 3
.1.3.6.1.2.1.4.24.7.1.7.1.4.0.0.0.0.0.2.0.0.1.4.192.0.2.254 2
.1.3.6.1.2.1.4.24.7.1.7.1.4.0.0.0.0.0.3.0.0.2.1.4.0.0.0.0 2
.1.3.6.1.2.1.4.24.7.1.7.1.4.192.0.2.0.24.3.0.0.2.1.4.0.0.0.0 2
.1.3.6.1.2.1.4.24.7.1.8.1.4.0.0.0.0.0.2.0.0.1.4.192.0.2.254 4
.1.3.6.1.2.1.4.24.7.1.8.1.4.0.0.0.0.0.3.0.0.2.1.4.0.0.0.0 3
.1.3.6.1.2.1.4.24.7.1.8.1.4.192.0.2.0.24.3.0.0.2.1.4.0.0.0.0 3
.1.3.6.1.2.1.4.24.7.1.9.1.4.0.0.0.0.0.2.0.0.1.4.192.0.2.254 2
.1.3.6.1.2.1.4.24.7.1.9.1.4.0.0.0.0.0.3.0.0.2.1.4.0.0.0.0 2
.1.3.6.1.2.1.4.24.7.1.9.1.4.192.0.2.0.24.3.0.0.2.1.4.0.0.0.0 2
.1.3.6.1.2.1.4.24.7.1.10.1.4.0.0.0.0.0.2.0.0.1.4.192.0.2.254 0
.1.3.6.1.2.1.4.24.7.1.10.1.4.0.0.0.0.0.3.0.0.2.1.4.0.0.0.0 0
.1.3.6.1.2.1.4.24.7.1.10.1.4.192.0.2.0.24.3.0.0.2.1.4.0.0.0.0 0
.1.3.6.1.2.1.4.24.7.1.11.1.4.0.0.0.0.0.2.0.0.1.4.192.0.2.254 0
.1.3.6.1.2.1.4.24.7.1.11.1.4.0.0.0.0.0.3.0.0.2.1.4.0.0.0.0 0
.1.3.6.1.2.1.4.24.7.1.11.1.4.192.0.2.0.24.3.0.0.2.1.4.0.0.0.0 0
.1.3.6.1.2.1.4.24.7.1.12.1.4.0.0.0.0.0.2.0.0.1.4.192.0.2.254 0
.1.3.6.1.2.1.4.24.7.1.12.1.4.0.0.0.0.0.3.0.0.2.1.4.0.0.0.0 3
.1.3.6.1.2.1.4.24.7.1.12.1.4.192.0.2.0.24.3.0.0.2.1.4.0.0.0.0 0
.1.3.6.1.2.1.4.24.7.1.13.1.4.0.0.0.0.0.2.0.0.1.4.192.0.2.254 -1
.1.3.6.1.2.1.4.24.7.1.13.1.4.0.0.0.0.0.3.0.0.2.1.4.0.0.0.0 -1
.1.3.6.1.2.1.4.24.7.1.13.1.4.192.0.2.0.24.3.0.0.2.1.4.0.0.0.0 -1
.1.3.6.1.2.1.4.24.7.1.14.1.4.0.0.0.0.0.2.0.0.1.4.192.0.2.254 -1
.1.3.6.1.2.1.4.24.7.1.14.1.4.0.0.0.0.0.3.0.0.2.1.4.0.0.0.0 -1
.1.3.6.1.2.1.4.24.7.1.14.1.4.192.0.2.0.24.3.0.0.2.1.4.0.0.0.0 -1
.1.3.6.1.2.1.4.24.7.1.15.1.4.0.0.0.0.0.2.0.0.1.4.192.0.2.254 -1
.1.3.6.1.2.1.4.24.7.1.15.1.4.0.0.0.0.0.3.0.0.2.1.4.0.0.0.0 -1
.1.3.6.1.2.1.4.24.7.1.15.1.4.192.0.2.0.24.3.0.0.2.1.4.0.0.0.0 -1
.1.3.6.1.2.1.4.24.7.1.16.1.4.0.0.0.0.0.2.0.0.1.4.192.0.2.254 -1
.1.3.6.1.2.1.4.24.7.1.16.1.4.0.0.0.0.0.3.0.0.2.1.4.0.0.0.0 -1
.1.3.6.1.2.1.4.24.7.1.16.1.4.192.0.2.0.24.3.0.0.2.1.4.0.0.0.0 -1
.1.3.6.1.2.1.4.24.7.1.17.1.4.0.0.0.0.0.2.0.0.1.4.192.0.2.254 1
.1.3.6.1.2.1.4.24.7.1.17.1.4.0.0.0.0.0.3.0.0.2.1.4.0.0.0.0 1
.1.3.6.1.2.1.4.24.7.1.17.1.4.192.0.2.0.24.3.0.0.2.1.4.0.0.0.0 1
.1.3.6.1.2.1.4.31.1.1.3.1 2026135
.1.3.6.1.2.1.4.31.1.1.4.1 2026135
.1.3.6.1.2.1.4.31.1.1.5.1 299653887
.1.3.6.1.2.1.4.31.1.1.6.1 299653887
.1.3.6.1.2.1.4.31.1.1.7.1 0
.1.3.6.1.2.1.4.31.1.1.8.1 0
.1.3.6.1.2.1.4.31.1.1.9.1 0
.1.3.6.1.2.1.4.31.1.1.10.1 0
.1.3.6.1.2.1.4.31.1.1.11.1 0
.1.3.6.1.2.1.4.31.1.1.12.1 0
.1.3.6.1.2.1.4.31.1.1.13.1 0
.1.3.6.1.2.1.4.31.1.1.14.1 0
.1.3.6.1.2.1.4.31.1.1.15.1 0
.1.3.6.1.2.1.4.31.1.1.16.1 0
.1.3.6.1.2.1.4.31.1.1.17.1 0
.1.3.6.1.2.1.4.31.1.1.18.1 2026135
.1.3.6.1.2.1.4.31.1.1.19.1 2026135
.1.3.6.1.2.1.4.31.1.1.20.1 2570538
.1.3.6.1.2.1.4.31.1.1.21.1 2570538
.1.3.6.1.2.1.4.31.1.1.22.1 0
.1.3.6.1.2.1.4.31.1.1.23.1 0
.1.3.6.1.2.1.4.31.1.1.24.1 0
.1.3.6.1.2.1.4.31.1.1.25.1 0
.1.3.6.1.2.1.4.31.1.1.26.1 44
.1.3.6.1.2.1.4.31.1.1.27.1 44
.1.3.6.1.2.1.4.31.1.1.28.1 0
.1.3.6.1.2.1.4.31.1.1.29.1 88
.1.3.6.1.2.1.4.31.1.1.30.1 2570582
.1.3.6.1.2.1.4.31.1.1.31.1 2570582
.1.3.6.1.2.1.4.31.1.1.32.1 854782057
.1.3.6.1.2.1.4.31.1.1.33.1 854782057
.1.3.6.1.2.1.4.31.1.1.34.1 0
.1.3.6.1.2.1.4.31.1.1.35.1 0
.1.3.6.1.2.1.4.31.1.1.36.1 0
.1.3.6.1.2.1.4.31.1.1.37.1 0
.1.3.6.1.2.1.4.31.1.1.38.1 0
.1.3.6.1.2.1.4.31.1.1.39.1 0
.1.3.6.1.2.1.4.31.1.1.40.1 0
.1.3.6.1.2.1.4.31.1.1.41.1 0
.1.3.6.1.2.1.4.31.1.1.42.1 0
.1.3.6.1.2.1.4.31.1.1.43.1 0
.1.3.6.1.2.1.4.31.1.1.44.1 0
.1.3.6.1.2.1.4.31.1.1.45.1 0
.1.3.6.1.2.1.4.31.1.1.46.1 0
.1.3.6.1.2.1.4.31.1.1.47.1 60000
.1.3.6.1.2.1.4.31.2.0 0
.1.3.6.1.2.1.4.32.1.5.1.1.4.127.0.0.0.8 2
.1.3.6.1.2.1.4.32.1.5.2.1.4.192.0.2.0.24 2
.1.3.6.1.2.1.4.32.1.6.1.1.4.127.0.0.0.8 1
.1.3.6.1.2.1.4.32.1.6.2.1.4.192.0.2.0.24 1
.1.3.6.1.2.1.4.32.1.7.1.1.4.127.0.0.0.8 2
.1.3.6.1.2.1.4.32.1.7.2.1.4.192.0.2.0.24 2
.1.3.6.1.2.1.4.32.1.8.1.1.4.127.0.0.0.8 4294967295
.1.3.6.1.2.1.4.32.1.8.2.1.4.192.0.2.0.24 4294967295
.1.3.6.1.2.1.4.32.1.9.1.1.4.127.0.0.0.8 4294967295
.1.3.6.1.2.1.4.32.1.9.2.1.4.192.0.2.0.24 4294967295
.1.3.6.1.2.1.4.33.0 1424863660
.1.3.6.1.2.1.4.34.1.3.1.4.127.0.0.1 1
.1.3.6.1.2.1.4.34.1.3.1.4.192.0.2.122 2
.1.3.6.1.2.1.4.34.1.3.1.4.192.0.2.255 2
.1.3.6.1.2.1.4.34.1.4.1.4.127.0.0.1 1
.1.3.6.1.2.1.4.34.1.4.1.4.192.0.2.122 1
.1.3.6.1.2.1.4.34.1.4.1.4.192.0.2.255 3
.1.3.6.1.2.1.4.34.1.5.1.4.127.0.0.1 .1.3.6.1.2.1.4.32.1.5.1.1.4.127.0.0.0.8
.1.3.6.1.2.1.4.34.1.5.1.4.192.0.2.122 .1.3.6.1.2.1.4.32.1.5.2.1.4.192.0.2.0.24
.1.3.6.1.2.1.4.34.1.5.1.4.192.0.2.255 .1.3.6.1.2.1.4.32.1.5.2.1.4.192.0.2.0.24
.1.3.6.1.2.1.4.34.1.6.1.4.127.0.0.1 2
.1.3.6.1.2.1.4.34.1.6.1.4.192.0.2.122 2
.1.3.6.1.2.1.4.34.1.6.1.4.192.0.2.255 2
.1.3.6.1.2.1.4.34.1.7.1.4.127.0.0.1 1
.1.3.6.1.2.1.4.34.1.7.1.4.192.0.2.122 1
.1.3.6.1.2.1.4.34.1.7.1.4.192.0.2.255 1
.1.3.6.1.2.1.4.34.1.8.1.4.127.0.0.1 0
.1.3.6.1.2.1.4.34.1.8.1.4.192.0.2.122 0
.1.3.6.1.2.1.4.34.1.8.1.4.192.0.2.255 0
.1.3.6.1.2.1.4.34.1.9.1.4.127.0.0.1 0
.1.3.6.1.2.1.4.34.1.9.1.4.192.0.2.122 0
.1.3.6.1.2.1.4.34.1.9.1.4.192.0.2.255 0
.1.3.6.1.2.1.4.34.1.10.1.4.127.0.0.1 1
.1.3.6.1.2.1.4.34.1.10.1.4.192.0.2.122 1
.1.3.6.1.2.1.4.34.1.10.1.4.192.0.2.255 1
.1.3.6.1.2.1.4.34.1.11.1.4.127.0.0.1 2
.1.3.6.1.2.1.4.34.1.11.1.4.192.0.2.122 2
.1.3.6.1.2.1.4.34.1.11.1.4.192.0.2.255 2
.1.3.6.1.2.1.4.35.1.4.2.1.4.192.0.2.254 "00 00 00 00 00 03 "
.1.3.6.1.2.1.4.35.1.5.2.1.4.192.0.2.254 96429930
.1.3.6.1.2.1.4.35.1.6.2.1.4.192.0.2.254 3
.1.3.6.1.2.1.4.35.1.7.2.1.4.192.0.2.254 1
.1.3.6.1.2.1.4.35.1.8.2.1.4.192.0.2.254 1
.1.3.6.1.2.1.5.1.0 24595
.1.3.6.1.2.1.5.2.0 1
.1.3.6.1.2.1.5.3.0 6
.1.3.6.1.2.1.5.4.0 0
.1.3.6.1.2.1.5.5.0 0
.1.3.6.1.2.1.5.6.0 0
.1.3.6.1.2.1.5.7.0 0
.1.3.6.1.2.1.5.8.0 24589
.1.3.6.1.2.1.5.9.0 0
.1.3.6.1.2.1.5.10.0 0
.1.3.6.1.2.1.5.11.0 0
.1.3.6.1.2.1.5.12.0 0
.1.3.6.1.2.1.5.13.0 0
.1.3.6.1.2.1.5.14.0 24595
.1.3.6.1.2.1.5.15.0 0
.1.3.6.1.2.1.5.16.0 6
.1.3.6.1.2.1.5.17.0 0
.1.3.6.1.2.1.5.18.0 0
.1.3.6.1.2.1.5.19.0 0
.1.3.6.1.2.1.5.20.0 0
.1.3.6.1.2.1.5.21.0 0
.1.3.6.1.2.1.5.22.0 24589
.1.3.6.1.2.1.5.23.0 0
.1.3.6.1.2.1.5.24.0 0
.1.3.6.1.2.1.5.25.0 0
.1.3.6.1.2.1.5.26.0 0
.1.3.6.1.2.1.5.29.1.2.1 24595
.1.3.6.1.2.1.5.29.1.2.2 0
.1.3.6.1.2.1.5.29.1.3.1 1
.1.3.6.1.2.1.5.29.1.3.2 0
.1.3.6.1.2.1.5.29.1.4.1 24595
.1.3.6.1.2.1.5.29.1.4.2 0
.1.3.6.1.2.1.5.29.1.5.1 0
.1.3.6.1.2.1.5.29.1.5.2 0
.1.3.6.1.2.1.5.30.1.3.1.0 0
.1.3.6.1.2.1.5.30.1.3.1.3 6
.1.3.6.1.2.1.5.30.1.3.1.4 0
.1.3.6.1.2.1.5.30.1.3.1.5 0
.1.3.6.1.2.1.5.30.1.3.1.8 24589
.1.3.6.1.2.1.5.30.1.3.1.11 0
.1.3.6.1.2.1.5.30.1.3.1.12 0
.1.3.6.1.2.1.5.30.1.3.1.13 0
.1.3.6.1.2.1.5.30.1.3.1.14 0
.1.3.6.1.2.1.5.30.1.3.1.17 0
.1.3.6.1.2.1.5.30.1.3.1.18 0
.1.3.6.1.2.1.5.30.1.3.2.1 0
.1.3.6.1.2.1.5.30.1.3.2.2 0
.1.3.6.1.2.1.5.30.1.3.2.3 0
.1.3.6.1.2.1.5.30.1.3.2.4 0
.1.3.6.1.2.1.5.30.1.3.2.128 0
.1.3.6.1.2.1.5.30.1.3.2.129 0
.1.3.6.1.2.1.5.30.1.3.2.130 0
.1.3.6.1.2.1.5.30.1.3.2.131 0
.1.3.6.1.2.1.5.30.1.3.2.132 0
.1.3.6.1.2.1.5.30.1.3.2.133 0
.1.3.6.1.2.1.5.30.1.3.2.134 0
.1.3.6.1.2.1.5.30.1.3.2.135 0
.1.3.6.1.2.1.5.30.1.3.2.136 0
.1.3.6.1.2.1.5.30.1.3.2.137 0
.1.3.6.1.2.1.5.30.1.4.1.0 24589
.1.3.6.1.2.1.5.30.1.4.1.3 6
.1.3.6.1.2.1.5.30.1.4.1.4 0
.1.3.6.1.2.1.5.30.1.4.1.5 0
.1.3.6.1.2.1.5.30.1.4.1.8 0
.1.3.6.1.2.1.5.30.1.4.1.11 0
.1.3.6.1.2.1.5.30.1.4.1.12 0
.1.3.6.1.2.1.5.30.1.4.1.13 0
.1.3.6.1.2.1.5.30.1.4.1.14 0
.1.3.6.1.2.1.5.30.1.4.1.17 0
.1.3.6.1.2.1.5.30.1.4.1.18 0
.1.3.6.1.2.1.5.30.1.4.2.1 0
.1.3.6.1.2.1.5.30.1.4.2.2 0
.1.3.6.1.2.1.5.30.1.4.2.3 0
.1.3.6.1.2.1.5.30.1.4.2.4 0
.1.3.6.1.2.1.5.30.1.4.2.128 0
.1.3.6.1.2.1.5.30.1.4.2.129 0
.1.3.6.1.2.1.5.30.1.4.2.131 0
.1.3.6.1.2.1.5.30.1.4.2.132 0
.1.3.6.1.2.1.5.30.1.4.2.133 0
.1.3.6.1.2.1.5.30.1.4.2.135 0
.1.3.6.1.2.1.5.30.1.4.2.136 0
.1.3.6.1.2.1.5.30.1.4.2.137 0
.1.3.6.1.2.1.6.1.0 1
.1.3.6.1.2.1.6.2.0 200
.1.3.6.1.2.1.6.3.0 120000
.1.3.6.1.2.1.6.4.0 -1
.1.3.6.1.2.1.6.5.0 121
.1.3.6.1.2.1.6.6.0 557
.1.3.6.1.2.1.6.7.0 2
.1.3.6.1.2.1.6.8.0 28
.1.3.6.1.2.1.6.9.0 6
